name,longname,URL,dataURL,ROR
OHSU,The Ohio State University,osu.edu,,00rs6vg23
PSU,Pennsylvania State University,psu.edu,,04p491231
RAB,Rwanda Agriculture and Animal Resources Development Board,rab.gov.rw,,03nkkb025
SARC,Agricultural Research Council of South Africa,arc.agric.za,,04r1s2546
SARI,Selian Agricultural Research Institute,tari.go.tz/centres/tari-selian,,
SIU,"Southern Illinois University, Carbondale",siu.edu,,049kefs16
SUA,Sokoine University of Agriculture,sua.ac.tz,,00jdryp44
SUN,Stellenbosch University,www.sun.ac.za,,05bk57929
TARI,Tanzania Agricultural Research Institute,tari.go.tz,,
TLC,Total Land Care,totallandcare.net,,
UAF,"University of Arkansas, Fayetteville",uark.edu,,05jbt9m15
UAKS,University of Arkansas System,uasys.edu,,05vvhh982
UCB,"University of California, Berkeley",berkeley.edu,,01an7q238
UCD,"University of California, Davis",ucdavis.edu,,05rrcem69
UCR,Universidad de Costa Rica,ucr.ac.cr,,02yzgww51
UFL,University of Florida,ufl.edu,,02y3ad647
UKY,University of Kentucky,uky.edu,,02k3smh20
UMD,Univeristy of Maryland,umd.edu,,00yfma824
UMELB,University of Melbourne,unimelb.edu.au,,01ej9dk98
UMICH,University of Michigan,umich.edu,,00jmfr291
UMINN,University of Minnesota,umn.edu,,017zqws13
UNAL,Universidad Nacional de Colombia,unal.edu.co,,059yx9a68
UNL,"University of Nebraska, Lincoln",unl.edu,,043mer456
UOR,University of Oregon,uoregon.edu,,0293rh119
UPS,Université Paris-Saclay,universite-paris-saclay.fr,,
UQL,University of Queensland,uq.edu.au,,00rqy9422
USDA-ARS,"United States Department of Agriculture, Agricultural Research Service",uq.edu.au,,02d2m2044
UW,University of Washington,washington.edu,,00cvxb145
UWM,"University of Wisconsin, Madison",wisc.edu,,01y2jtd41
UZIM,University of Zimbabwe,www.uz.ac.zw,,04ze6rb18
WHRC,Woodwell Climate Research Center,woodwellclimate.org,,04cvvej54
WUR,Wageningen University & Research,wur.nl,research.wur.nl/en/datasets/,04qw24q55
ZALF,Leibniz Centre for Agricultural Landscape Research,,,01ygyzs83
ZARI,Zambian Agriculture Research Institute,zari.gov.zm,,
Harvard Dataverse,Harvard Dataverse,dataverse.harvard.edu,,
Dryad,Dryad,datadryad.org,datadryad.org,00x6h5n95
Zenodo,Zenodo,zenodo.org,zenodo.org,
Figshare,Figshare,figshare.com,figshare.com,041mxqs23
